City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Analysis Date
Fort Nelson,75,CA,2020-03-15 18:32:11,52,58.81,-122.7,17.6,4.7,2020-03-15
George Town,20,MY,2020-03-15 18:32:11,88,5.41,100.34,80.6,2.24,2020-03-15
Vaini,90,TO,2020-03-15 18:32:11,94,-21.2,-175.2,77.0,6.93,2020-03-15
São João da Barra,8,BR,2020-03-15 18:22:34,58,-21.64,-41.05,87.8,16.11,2020-03-15
Ushtobe,0,KZ,2020-03-15 18:29:29,42,45.25,77.98,47.46,7.25,2020-03-15
Butaritari,0,KI,2020-03-15 18:29:26,81,3.07,172.79,83.64,17.92,2020-03-15
Qaanaaq,100,GL,2020-03-15 18:32:12,64,77.48,-69.36,-12.3,2.39,2020-03-15
Hermanus,26,ZA,2020-03-15 18:32:12,77,-34.42,19.23,64.99,7.0,2020-03-15
Saint-Philippe,100,RE,2020-03-15 18:32:12,78,-21.36,55.77,78.8,13.87,2020-03-15
Emerald,0,AU,2020-03-15 18:32:12,72,-23.53,148.17,69.01,9.17,2020-03-15
Inírida,32,CO,2020-03-15 18:32:12,47,3.87,-67.92,94.44,2.82,2020-03-15
Barrow,1,US,2020-03-15 18:32:13,69,71.29,-156.79,-7.6,13.87,2020-03-15
Port Hardy,5,CA,2020-03-15 18:29:52,44,50.7,-127.42,37.4,14.99,2020-03-15
Cape Town,20,ZA,2020-03-15 18:30:03,68,-33.93,18.42,64.99,29.97,2020-03-15
Port Blair,16,IN,2020-03-15 18:31:55,73,11.67,92.75,82.74,11.61,2020-03-15
Ust'-Ilimsk,98,RU,2020-03-15 18:32:14,91,58.0,102.66,29.46,13.24,2020-03-15
Gazli,99,UZ,2020-03-15 18:32:14,27,40.13,63.45,65.64,10.11,2020-03-15
Krasnyy Kholm,29,RU,2020-03-15 18:32:14,61,58.06,37.12,26.4,6.24,2020-03-15
Killam,18,CA,2020-03-15 18:32:14,67,52.78,-111.85,1.99,1.99,2020-03-15
Bethel,1,US,2020-03-15 18:30:23,20,41.37,-73.41,52.0,11.41,2020-03-15
Airai,82,TL,2020-03-15 18:29:46,79,-8.93,125.41,66.0,3.04,2020-03-15
Mahajanga,40,MG,2020-03-15 18:29:47,74,-15.72,46.32,82.4,9.17,2020-03-15
Codrington,0,AU,2020-03-15 18:32:15,78,-38.27,141.97,58.62,14.36,2020-03-15
Plettenberg Bay,100,ZA,2020-03-15 18:31:00,89,-34.05,23.37,61.68,1.72,2020-03-15
North Bend,1,US,2020-03-15 18:32:15,61,43.41,-124.22,46.4,4.7,2020-03-15
Kutum,30,SD,2020-03-15 18:32:15,20,14.2,24.67,68.52,4.12,2020-03-15
Punta Arenas,75,CL,2020-03-15 18:27:38,63,-53.15,-70.92,62.6,34.45,2020-03-15
Avarua,77,CK,2020-03-15 18:32:16,94,-21.21,-159.78,80.6,1.12,2020-03-15
Santa Fe,100,AR,2020-03-15 18:32:16,82,-31.63,-60.7,72.0,3.0,2020-03-15
Matadi,81,CD,2020-03-15 18:22:40,90,-5.82,13.45,77.7,7.05,2020-03-15
Samarai,98,PG,2020-03-15 18:32:13,84,-10.62,150.67,75.18,4.05,2020-03-15
Saint Paul Harbor,1,US,2020-03-15 18:32:16,79,57.79,-152.41,21.2,6.93,2020-03-15
Esperance,27,AU,2020-03-15 18:32:17,77,-33.87,121.9,69.8,8.05,2020-03-15
Bushenyi,96,UG,2020-03-15 18:32:17,75,-0.59,30.21,70.14,4.83,2020-03-15
Asău,0,RO,2020-03-15 18:29:54,46,46.43,26.4,32.0,4.7,2020-03-15
Antalaha,100,MG,2020-03-15 18:22:51,75,-14.9,50.28,82.56,20.54,2020-03-15
Little Current,1,CA,2020-03-15 18:32:17,45,45.98,-81.92,28.0,8.05,2020-03-15
Busselton,42,AU,2020-03-15 18:32:17,73,-33.65,115.33,63.0,9.8,2020-03-15
Valparaíso,0,CL,2020-03-15 18:32:18,56,-33.04,-71.63,68.0,8.05,2020-03-15
Honningsvåg,89,NO,2020-03-15 18:32:18,58,70.98,25.97,28.4,6.93,2020-03-15
Orzhytsya,57,UA,2020-03-15 18:32:18,54,49.79,32.7,31.44,10.22,2020-03-15
Bengkulu,93,ID,2020-03-15 18:32:18,88,-3.8,102.27,75.36,3.31,2020-03-15
Yellowknife,20,CA,2020-03-15 18:29:13,63,62.46,-114.35,26.6,18.34,2020-03-15
Imeni Poliny Osipenko,1,RU,2020-03-15 18:32:18,87,52.42,136.49,-0.96,1.39,2020-03-15
Severo-Kuril'sk,100,RU,2020-03-15 18:32:19,98,50.68,156.12,30.72,12.82,2020-03-15
Pangnirtung,75,CA,2020-03-15 18:29:25,61,66.15,-65.71,-20.2,2.77,2020-03-15
Los Llanos de Aridane,20,ES,2020-03-15 18:32:19,63,28.66,-17.92,66.2,19.46,2020-03-15
Mar del Plata,75,AR,2020-03-15 18:29:22,63,-38.0,-57.56,66.2,11.41,2020-03-15
Mahébourg,40,MU,2020-03-15 18:28:47,83,-20.41,57.7,77.0,5.01,2020-03-15
Bathsheba,75,BB,2020-03-15 18:32:19,69,13.22,-59.52,82.4,10.29,2020-03-15
Upernavik,0,GL,2020-03-15 18:32:20,74,72.79,-56.15,-18.6,3.8,2020-03-15
Kaitangata,90,NZ,2020-03-15 18:32:20,89,-46.28,169.85,52.0,22.93,2020-03-15
Baruun-Urt,33,MN,2020-03-15 18:22:52,85,46.68,113.28,21.9,12.95,2020-03-15
Terney,0,RU,2020-03-15 18:32:20,72,45.05,136.61,12.9,10.4,2020-03-15
Nanortalik,100,GL,2020-03-15 18:28:56,73,60.14,-45.24,24.78,15.64,2020-03-15
Ahipara,99,NZ,2020-03-15 18:32:21,76,-35.17,173.17,63.48,7.58,2020-03-15
Ostrovnoy,100,RU,2020-03-15 18:22:50,89,68.05,39.51,25.5,24.23,2020-03-15
Cabo San Lucas,75,MX,2020-03-15 18:32:21,60,22.89,-109.91,78.01,3.36,2020-03-15
Carnarvon,90,AU,2020-03-15 18:27:33,83,-24.87,113.63,77.0,11.41,2020-03-15
Cherskiy,98,RU,2020-03-15 18:32:21,97,68.75,161.3,-2.22,4.79,2020-03-15
Alyangula,0,AU,2020-03-15 18:32:11,94,-13.85,136.42,69.8,2.08,2020-03-15
Nikolskoye,30,RU,2020-03-15 18:32:22,59,59.7,30.79,35.01,11.18,2020-03-15
Porto Walter,100,BR,2020-03-15 18:32:22,51,-8.27,-72.74,92.1,3.09,2020-03-15
Trastenik,90,BG,2020-03-15 18:32:22,74,43.52,24.47,35.6,6.93,2020-03-15
Alice Springs,0,AU,2020-03-15 18:30:58,36,-23.7,133.88,64.4,2.24,2020-03-15
Rawson,17,AR,2020-03-15 18:20:37,51,-43.3,-65.1,65.64,15.5,2020-03-15
Gamba,99,GA,2020-03-15 18:32:22,86,-2.65,10.0,80.04,6.71,2020-03-15
Kambove,97,CD,2020-03-15 18:29:49,94,-10.88,26.6,65.64,1.9,2020-03-15
Clyde River,75,CA,2020-03-15 18:32:23,75,70.47,-68.59,-18.4,12.75,2020-03-15
New Norfolk,90,AU,2020-03-15 18:32:23,71,-42.78,147.06,53.6,1.12,2020-03-15
Darhan,33,MN,2020-03-15 18:31:20,77,49.49,105.92,24.78,7.52,2020-03-15
Petropavlovsk-Kamchatskiy,90,RU,2020-03-15 18:18:49,93,53.05,158.65,35.6,26.84,2020-03-15
Pinillos,58,CO,2020-03-15 18:32:24,30,8.92,-74.47,103.08,2.24,2020-03-15
Sisimiut,0,GL,2020-03-15 18:29:19,75,66.94,-53.67,-5.46,3.98,2020-03-15
Hithadhoo,34,MV,2020-03-15 18:32:24,57,-0.6,73.08,84.18,3.85,2020-03-15
Coahuayana Viejo,40,MX,2020-03-15 18:32:24,83,18.73,-103.68,77.0,5.86,2020-03-15
Esim,99,GH,2020-03-15 18:32:25,75,4.87,-2.24,83.1,7.31,2020-03-15
Córdoba,75,AR,2020-03-15 18:32:16,100,-31.41,-64.18,62.01,5.82,2020-03-15
Jiuquan,100,CN,2020-03-15 18:32:25,36,39.74,98.52,31.62,0.89,2020-03-15
Dikson,100,RU,2020-03-15 18:32:25,98,73.51,80.55,-6.72,3.13,2020-03-15
Portland,40,US,2020-03-15 18:31:03,48,45.52,-122.68,43.0,24.16,2020-03-15
Laela,100,TZ,2020-03-15 18:32:26,92,-8.57,32.05,64.56,1.14,2020-03-15
Naryan-Mar,100,RU,2020-03-15 18:32:26,87,67.67,53.09,13.8,18.45,2020-03-15
Pitimbu,90,BR,2020-03-15 18:32:26,94,-7.47,-34.81,77.0,10.29,2020-03-15
Salym,100,RU,2020-03-15 18:29:50,97,60.06,71.48,31.26,12.03,2020-03-15
Pinkafeld,0,AT,2020-03-15 18:32:26,47,47.37,16.12,41.0,4.7,2020-03-15
Sobolevo,0,RU,2020-03-15 18:32:26,57,54.43,31.9,26.94,7.07,2020-03-15
Saskylakh,100,RU,2020-03-15 18:32:27,96,71.92,114.08,20.1,5.41,2020-03-15
Castro,3,BR,2020-03-15 18:32:27,42,-24.79,-50.01,84.9,4.85,2020-03-15
Takaungu,96,KE,2020-03-15 18:32:27,78,-3.68,39.86,84.18,11.54,2020-03-15
Zhigansk,100,RU,2020-03-15 18:32:27,92,66.77,123.37,0.12,26.78,2020-03-15
Kapoeta,90,SS,2020-03-15 18:32:27,47,4.77,33.59,87.24,1.88,2020-03-15
Yozgat Province,100,TR,2020-03-15 18:32:27,80,39.58,35.33,49.8,9.62,2020-03-15
Berlevåg,20,NO,2020-03-15 18:29:57,46,70.86,29.09,28.4,11.41,2020-03-15
Zhezkazgan,100,KZ,2020-03-15 18:30:42,74,47.8,67.71,36.66,2.95,2020-03-15
Bandarbeyla,0,SO,2020-03-15 18:32:28,77,9.49,50.81,79.68,12.17,2020-03-15
Camacha,40,PT,2020-03-15 18:32:21,67,33.08,-16.33,62.6,17.22,2020-03-15
Shimanovsk,99,RU,2020-03-15 18:32:28,88,52.0,127.7,9.48,3.91,2020-03-15
Bambous Virieux,40,MU,2020-03-15 18:32:29,83,-20.34,57.76,77.0,9.86,2020-03-15
Seddon,0,AU,2020-03-15 18:32:29,93,-37.81,144.89,55.99,2.24,2020-03-15
Sola,88,VU,2020-03-15 18:32:29,78,-13.88,167.55,85.62,23.87,2020-03-15
Kidal,64,ML,2020-03-15 18:32:29,14,18.44,1.41,84.0,2.91,2020-03-15
Launceston,40,AU,2020-03-15 18:32:30,81,-41.45,147.17,52.0,6.93,2020-03-15
Hambantota,0,LK,2020-03-15 18:32:30,80,6.12,81.12,80.76,14.7,2020-03-15
Port Elizabeth,40,ZA,2020-03-15 18:30:05,93,-33.92,25.57,62.6,3.36,2020-03-15
Haines Junction,41,CA,2020-03-15 18:28:44,86,60.75,-137.51,18.12,3.69,2020-03-15
Baculin,16,PH,2020-03-15 18:32:30,92,7.45,126.58,69.78,5.26,2020-03-15
Kieta,100,PG,2020-03-15 18:32:30,80,-6.22,155.63,81.66,6.11,2020-03-15
Sørland,40,NO,2020-03-15 18:32:30,52,67.67,12.69,32.0,16.11,2020-03-15
Ilulissat,20,GL,2020-03-15 18:32:31,39,69.22,-51.1,-5.8,10.29,2020-03-15
Hobart,90,AU,2020-03-15 18:28:06,71,-42.88,147.33,53.6,1.12,2020-03-15
Ixtapa,40,MX,2020-03-15 18:31:16,61,20.7,-105.2,80.6,8.05,2020-03-15
Korla,91,CN,2020-03-15 18:32:31,60,41.76,86.15,45.0,3.0,2020-03-15
Cocula,5,MX,2020-03-15 18:32:31,28,20.37,-103.82,88.0,5.82,2020-03-15
Chiredzi,43,ZW,2020-03-15 18:32:32,48,-21.05,31.67,81.12,4.59,2020-03-15
Kruisfontein,100,ZA,2020-03-15 18:32:32,90,-34.0,24.73,60.96,6.53,2020-03-15
Martinez,40,US,2020-03-15 18:32:32,76,38.02,-122.13,53.01,10.29,2020-03-15
Talnakh,20,RU,2020-03-15 18:32:32,75,69.49,88.4,-14.8,6.71,2020-03-15
Atar,0,MR,2020-03-15 18:32:15,16,20.52,-13.05,91.4,9.17,2020-03-15
Simao,77,CN,2020-03-15 18:32:32,44,22.79,100.97,64.56,2.89,2020-03-15
Cockburn Town,40,TC,2020-03-15 18:32:33,61,21.46,-71.14,78.8,13.87,2020-03-15
Autazes,81,BR,2020-03-15 18:32:33,90,-3.58,-59.13,82.2,4.32,2020-03-15
Geraldton,72,AU,2020-03-15 18:32:33,88,-28.77,114.6,66.2,4.7,2020-03-15
Kloulklubed,75,PW,2020-03-15 18:29:25,88,7.04,134.26,77.0,4.7,2020-03-15
Lata,75,PT,2020-03-15 18:30:48,81,40.16,-8.33,53.01,14.99,2020-03-15
Baley,100,RU,2020-03-15 18:32:34,95,51.6,116.63,15.78,5.66,2020-03-15
Yagodnoye,93,RU,2020-03-15 18:32:34,87,62.55,149.67,-13.56,4.05,2020-03-15
Coos Bay,1,US,2020-03-15 18:32:34,61,43.37,-124.22,46.4,4.7,2020-03-15
Cairns,40,AU,2020-03-15 18:32:34,94,-16.92,145.77,69.8,7.85,2020-03-15
Igbon,1,PH,2020-03-15 18:32:34,77,11.21,123.17,78.6,18.86,2020-03-15
East London,20,ZA,2020-03-15 18:27:47,88,-33.02,27.91,68.0,8.05,2020-03-15
Cayenne,40,GF,2020-03-15 18:30:04,62,4.93,-52.33,87.8,12.75,2020-03-15
Bilma,0,NE,2020-03-15 18:32:35,11,18.69,12.92,68.88,1.41,2020-03-15
Kerman,20,IR,2020-03-15 18:32:35,87,30.28,57.08,48.2,2.24,2020-03-15
Bluff,76,NZ,2020-03-15 18:29:56,92,-46.6,168.33,53.01,10.0,2020-03-15
Vao,41,NC,2020-03-15 18:32:36,72,-22.67,167.48,84.0,45.79,2020-03-15
Pozo Colorado,62,PY,2020-03-15 18:32:36,15,-23.49,-58.8,110.64,3.6,2020-03-15
Makassar,20,ID,2020-03-15 18:32:36,94,-5.14,119.42,77.0,5.82,2020-03-15
Babu,91,CN,2020-03-15 18:32:36,74,24.42,111.52,61.68,1.23,2020-03-15
Manjacaze,0,MZ,2020-03-15 18:32:36,88,-24.71,33.88,73.92,5.3,2020-03-15
Rabo de Peixe,20,PT,2020-03-15 18:32:36,63,37.8,-25.58,62.6,8.05,2020-03-15
San Patricio,20,MX,2020-03-15 18:29:28,79,19.22,-104.7,86.0,11.41,2020-03-15
Erzurum Province,75,TR,2020-03-15 18:32:37,70,40.0,41.5,42.8,8.05,2020-03-15
Prestea,95,GH,2020-03-15 18:32:37,77,5.43,-2.14,82.92,7.78,2020-03-15
Constitución,0,CL,2020-03-15 18:31:50,47,-35.33,-72.42,66.54,11.92,2020-03-15
Hobyo,59,SO,2020-03-15 18:32:37,76,5.35,48.53,81.3,13.11,2020-03-15
Camaná,99,PE,2020-03-15 18:32:38,76,-16.62,-72.71,71.4,10.65,2020-03-15
Novyy Urgal,87,RU,2020-03-15 18:32:38,92,51.07,132.56,-0.6,0.94,2020-03-15
Ginda,49,IN,2020-03-15 18:32:38,74,30.69,78.49,42.96,5.79,2020-03-15
Kavaratti,1,IN,2020-03-15 18:30:54,69,10.57,72.64,83.1,7.18,2020-03-15
Gdynia,71,PL,2020-03-15 18:32:38,44,54.52,18.53,44.01,16.11,2020-03-15
Riyadh,0,SA,2020-03-15 18:32:39,35,24.69,46.72,71.6,10.29,2020-03-15
Hong Kong,20,HK,2020-03-15 18:32:39,77,22.29,114.16,68.0,9.17,2020-03-15
Santa Rosa,75,PH,2020-03-15 18:32:39,74,14.31,121.11,80.6,2.24,2020-03-15
Robertsport,100,LR,2020-03-15 18:32:39,82,6.75,-11.37,83.1,13.27,2020-03-15
Morondava,15,MG,2020-03-15 18:32:39,83,-20.28,44.28,78.24,4.61,2020-03-15
Carson City,40,US,2020-03-15 18:28:25,65,39.16,-119.77,41.0,11.41,2020-03-15
Thompson,20,CA,2020-03-15 18:29:54,43,55.74,-97.86,15.8,14.99,2020-03-15
Svecha,35,RU,2020-03-15 18:32:40,92,58.28,47.52,17.94,6.02,2020-03-15
Aswān,0,EG,2020-03-15 18:28:51,33,24.09,32.91,77.0,6.93,2020-03-15
Katsuura,99,JP,2020-03-15 18:28:40,81,35.13,140.3,42.8,9.17,2020-03-15
Point Fortin,75,TT,2020-03-15 18:32:40,78,10.18,-61.68,80.01,13.87,2020-03-15
Chesma,0,RU,2020-03-15 18:32:40,83,53.81,60.65,27.66,7.38,2020-03-15
Dallas,90,US,2020-03-15 18:28:09,100,32.77,-96.78,57.2,9.17,2020-03-15
Bocas del Toro,21,PA,2020-03-15 18:31:39,47,9.33,-82.25,75.99,11.01,2020-03-15
Lodja,99,CD,2020-03-15 18:32:41,89,-3.48,23.43,74.64,1.86,2020-03-15
Coquimbo,75,CL,2020-03-15 18:32:41,77,-29.95,-71.34,64.4,13.87,2020-03-15
Itarema,57,BR,2020-03-15 18:32:41,81,-2.92,-39.92,83.64,6.38,2020-03-15
Hofn,75,IS,2020-03-15 18:28:40,74,64.25,-15.21,28.4,5.82,2020-03-15
Kavieng,100,PG,2020-03-15 18:31:29,70,-2.57,150.8,84.54,7.74,2020-03-15
Portobelo,40,PA,2020-03-15 18:32:42,43,9.55,-79.65,91.99,13.87,2020-03-15
Kulhudhuffushi,2,MV,2020-03-15 18:32:42,72,6.62,73.07,83.82,5.32,2020-03-15
Saint-Pierre,100,RE,2020-03-15 18:32:42,78,-21.34,55.48,78.8,13.87,2020-03-15
Belmonte,40,BR,2020-03-15 18:22:42,70,-15.86,-38.88,84.2,5.82,2020-03-15
São Filipe,0,CV,2020-03-15 18:30:54,69,14.9,-24.5,72.84,20.51,2020-03-15
Gari,88,RU,2020-03-15 18:32:43,93,59.43,62.35,24.24,11.63,2020-03-15
Onega,34,RU,2020-03-15 18:32:43,73,63.91,38.14,26.22,18.07,2020-03-15
Avera,90,US,2020-03-15 18:29:55,72,33.19,-82.53,73.4,6.93,2020-03-15
Marsaxlokk,40,MT,2020-03-15 18:32:43,87,35.84,14.54,60.01,11.41,2020-03-15
College,90,US,2020-03-15 18:32:43,92,64.86,-147.8,27.0,1.3,2020-03-15
Port Lincoln,25,AU,2020-03-15 18:28:51,76,-34.73,135.87,63.48,12.68,2020-03-15
Madang,100,PG,2020-03-15 18:32:43,85,-5.22,145.8,77.7,13.98,2020-03-15
Sur,99,OM,2020-03-15 18:32:44,69,22.57,59.53,69.42,8.3,2020-03-15
Ponta do Sol,40,PT,2020-03-15 18:32:44,67,32.67,-17.1,62.6,19.46,2020-03-15
Isla Aguada,1,MX,2020-03-15 18:32:44,74,18.78,-91.47,78.42,7.2,2020-03-15
Posse,100,BR,2020-03-15 18:32:44,78,-14.09,-46.37,80.04,2.71,2020-03-15
San Cristobal,75,VE,2020-03-15 18:32:45,61,7.77,-72.22,80.6,8.05,2020-03-15
San Andrés,20,CO,2020-03-15 18:32:45,66,12.58,-81.7,86.0,14.99,2020-03-15
Buchanan,75,LR,2020-03-15 18:29:38,83,5.88,-10.05,80.6,4.7,2020-03-15
Mount Gambier,0,AU,2020-03-15 18:32:45,93,-37.83,140.77,44.6,5.82,2020-03-15
Tura,52,IN,2020-03-15 18:29:06,69,25.52,90.22,66.72,2.21,2020-03-15
Mehamn,20,NO,2020-03-15 18:31:25,46,71.04,27.85,28.4,11.41,2020-03-15
Yumen,100,CN,2020-03-15 18:22:49,23,40.28,97.2,35.4,7.92,2020-03-15
Raspenava,67,CZ,2020-03-15 18:32:46,33,50.9,15.11,46.99,11.01,2020-03-15
Arrondissement de Saint-Jean-de-Maurienne,68,FR,2020-03-15 18:32:46,91,45.17,6.58,45.0,10.0,2020-03-15
Venice,20,US,2020-03-15 18:32:46,69,27.1,-82.45,90.0,9.17,2020-03-15
Isangel,100,VU,2020-03-15 18:32:46,83,-19.55,169.27,82.38,29.3,2020-03-15
Kungälv,90,SE,2020-03-15 18:32:46,87,57.87,11.98,45.0,26.4,2020-03-15
Vardø,94,NO,2020-03-15 18:31:19,79,70.37,31.11,23.0,27.51,2020-03-15
El Socorro,75,HN,2020-03-15 18:32:47,31,14.63,-87.92,89.6,3.36,2020-03-15
Yarmouth,1,US,2020-03-15 18:32:00,42,41.71,-70.23,48.99,11.41,2020-03-15
Bonthe,100,SL,2020-03-15 18:29:16,62,7.53,-12.51,84.72,11.99,2020-03-15
Vargashi,95,RU,2020-03-15 18:32:47,83,55.36,65.85,32.7,19.91,2020-03-15
Chumikan,4,RU,2020-03-15 18:32:47,92,54.72,135.31,-3.3,1.45,2020-03-15
Ancud,20,CL,2020-03-15 18:32:48,55,-41.87,-73.82,66.2,11.41,2020-03-15
Kamennogorsk,84,RU,2020-03-15 18:32:48,69,60.95,29.13,35.6,13.87,2020-03-15
Ocós,40,GT,2020-03-15 18:32:48,55,14.51,-92.19,91.4,9.17,2020-03-15
Roald,75,NO,2020-03-15 18:32:48,97,62.58,6.13,37.4,18.34,2020-03-15
Miles City,90,US,2020-03-15 18:32:48,85,46.41,-105.84,21.99,16.11,2020-03-15
Angoche,72,MZ,2020-03-15 18:32:48,88,-16.23,39.91,75.36,4.09,2020-03-15
Evensk,100,RU,2020-03-15 18:32:49,93,61.95,159.23,3.0,7.72,2020-03-15
Husavik,40,IS,2020-03-15 18:32:49,68,66.04,-17.34,28.4,40.26,2020-03-15
Kota,27,IN,2020-03-15 18:32:49,29,25.18,75.83,64.74,4.12,2020-03-15
Anadyr,75,RU,2020-03-15 18:32:49,79,64.75,177.48,26.6,6.71,2020-03-15
Belaya Gora,0,RU,2020-03-15 18:32:49,96,68.53,146.42,-26.34,1.7,2020-03-15
San Miguel,11,SV,2020-03-15 18:32:50,17,13.48,-88.18,101.28,7.05,2020-03-15
New Albany,90,US,2020-03-15 18:32:50,73,38.29,-85.82,42.01,8.05,2020-03-15
Ribeira Grande,20,PT,2020-03-15 18:29:28,72,38.52,-28.7,64.4,8.05,2020-03-15
Keetmanshoop,0,NA,2020-03-15 18:32:50,15,-26.58,18.13,93.2,10.29,2020-03-15
Balkanabat,6,TM,2020-03-15 18:32:50,69,39.51,54.37,54.3,3.65,2020-03-15
Banikoara,26,BJ,2020-03-15 18:32:50,10,11.3,2.44,92.1,5.37,2020-03-15
Otradnaya,100,RU,2020-03-15 18:32:50,10,44.39,41.52,30.0,8.01,2020-03-15
Margate,40,GB,2020-03-15 18:31:06,76,51.38,1.39,53.01,12.75,2020-03-15
Olafsvik,100,IS,2020-03-15 18:32:51,67,64.89,-23.71,36.12,26.6,2020-03-15
Japura,2,ID,2020-03-15 18:32:51,95,-0.32,102.35,74.1,1.39,2020-03-15
Le Port,100,RE,2020-03-15 18:32:51,78,-20.94,55.29,78.8,9.17,2020-03-15
Acajutla,0,SV,2020-03-15 18:32:51,71,13.59,-89.83,82.38,12.39,2020-03-15
Pisco,77,PE,2020-03-15 18:29:52,30,-13.7,-76.22,73.99,8.05,2020-03-15
Hasaki,20,JP,2020-03-15 18:32:52,86,35.73,140.83,37.4,5.82,2020-03-15
Inverell,0,AU,2020-03-15 18:27:57,83,-29.78,151.12,52.0,4.0,2020-03-15
Meulaboh,60,ID,2020-03-15 18:32:52,70,4.14,96.13,85.08,0.76,2020-03-15
Zhalantun,0,CN,2020-03-15 18:32:52,71,48.0,122.72,3.72,3.98,2020-03-15
La Rioja,40,ES,2020-03-15 18:32:52,82,42.25,-2.5,57.2,4.7,2020-03-15
Isla Mujeres,75,MX,2020-03-15 18:28:15,69,21.23,-86.73,82.4,12.75,2020-03-15
Tiksi,99,RU,2020-03-15 18:32:53,87,71.69,128.87,3.0,18.37,2020-03-15
